created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-16 08:43:46 UTC,77,,,86,,,,,,,,
2019-09-16 08:44:11 UTC,78,,,75,,,,,,,,
2019-09-16 08:44:26 UTC,79,,,78,,,,,,,,
2019-09-16 08:44:47 UTC,80,,95.00000,,,,,,,,,
2019-09-16 08:45:04 UTC,81,,,83,,,,,,,,
2019-09-16 08:45:30 UTC,82,30.00000,,,,,,,,,,
2019-09-16 08:45:46 UTC,83,29.70000,,,,,,,,,,
2019-09-16 08:46:11 UTC,84,,,84,,,,,,,,
2019-09-16 08:46:28 UTC,85,,nan,,,,,,,,,
2019-09-16 08:46:48 UTC,86,nan,,,,,,,,,,
2019-09-16 08:47:05 UTC,87,30.00000,,,,,,,,,,
2019-09-16 08:47:20 UTC,88,,,87,,,,,,,,
2019-09-16 08:47:35 UTC,89,,,,,28.06250,,,,,,
2019-09-16 08:48:02 UTC,90,,nan,,,,,,,,,
2019-09-16 08:48:30 UTC,91,nan,,,,,,,,,,
2019-09-16 08:48:54 UTC,92,30.00000,,,,,,,,,,
2019-09-16 08:49:10 UTC,93,30.10000,,,,,,,,,,
2019-09-16 08:49:32 UTC,94,,,74,,,,,,,,
2019-09-16 08:49:48 UTC,95,,,88,,,,,,,,
2019-09-16 08:50:05 UTC,96,,,89,,,,,,,,
2019-09-16 08:50:22 UTC,97,,,88,,,,,,,,
2019-09-16 08:50:39 UTC,98,,,87,,,,,,,,
2019-09-16 08:50:59 UTC,99,,,88,,,,,,,,
2019-09-16 08:51:47 UTC,100,30.20000,,,,,,,,,,
2019-09-16 08:52:05 UTC,101,30.10000,,,,,,,,,,
2019-09-16 08:52:24 UTC,102,,95.00000,,,,,,,,,
2019-09-16 08:52:43 UTC,103,,,88,,,,,,,,
2019-09-16 08:53:02 UTC,104,,,88,,,,,,,,
2019-09-16 08:53:29 UTC,105,30.30000,,,,,,,,,,
2019-09-16 08:53:45 UTC,106,,95.00000,,,,,,,,,
2019-09-16 08:54:05 UTC,107,,95.00000,,,,,,,,,
2019-09-16 08:54:21 UTC,108,,95.00000,,,,,,,,,
2019-09-16 08:54:39 UTC,109,,95.00000,,,,,,,,,
2019-09-16 08:54:56 UTC,110,,95.00000,,,,,,,,,
2019-09-16 08:55:13 UTC,111,,,86,,,,,,,,
2019-09-16 08:55:28 UTC,112,,,86,,,,,,,,
2019-09-16 08:55:45 UTC,113,,,86,,,,,,,,
2019-09-16 08:56:01 UTC,114,,,,,28.25000,,,,,,
2019-09-16 08:56:19 UTC,115,,,86,,,,,,,,
2019-09-16 08:56:45 UTC,116,,nan,,,,,,,,,
2019-09-16 08:57:09 UTC,117,,,,,28.25000,,,,,,
2019-09-16 08:57:26 UTC,118,30.20000,,,,,,,,,,
2019-09-16 08:57:42 UTC,119,,,86,,,,,,,,
2019-09-16 08:57:58 UTC,120,30.10000,,,,,,,,,,
2019-09-16 08:58:17 UTC,121,,95.00000,,,,,,,,,
2019-09-16 08:58:38 UTC,122,,,87,,,,,,,,
2019-09-16 08:58:59 UTC,123,,,,,28.25000,,,,,,
2019-09-16 08:59:23 UTC,124,,,,,28.25000,,,,,,
2019-09-16 08:59:40 UTC,125,30.80000,,,,,,,,,,
2019-09-16 08:59:57 UTC,126,,,,,-127.00000,,,,,,
2019-09-16 09:00:13 UTC,127,30.20000,,,,,,,,,,
2019-09-16 09:00:29 UTC,128,,,,,-127.00000,,,,,,
2019-09-16 09:43:12 UTC,129,,nan,,,,,,,,,
2019-09-16 09:43:28 UTC,130,,95.00000,,,,,,,,,
2019-09-16 09:43:46 UTC,131,,95.00000,,,,,,,,,
2019-09-16 09:44:20 UTC,132,,,106,,,,,,,,
2019-09-16 09:44:41 UTC,133,,,106,,,,,,,,
2019-09-16 09:45:01 UTC,134,30.50000,,,,,,,,,,
2019-09-16 09:45:16 UTC,135,,,,,29.75000,,,,,,
2019-09-16 09:45:33 UTC,136,,,,,29.81250,,,,,,
2019-09-16 09:45:49 UTC,137,,,,,29.93750,,,,,,
2019-09-16 09:46:07 UTC,138,,,93,,,,,,,,
2019-09-16 09:46:24 UTC,139,,,93,,,,,,,,
2019-09-16 09:46:44 UTC,140,,,94,,,,,,,,
2019-09-16 09:47:02 UTC,141,,94.00000,,,,,,,,,
2019-09-16 09:47:18 UTC,142,,,,,30.18750,,,,,,
2019-09-16 09:47:34 UTC,143,,,90,,,,,,,,
2019-09-16 09:48:35 UTC,144,,94.00000,,,,,,,,,
2019-09-16 09:48:51 UTC,145,30.10000,,,,,,,,,,
2019-09-16 09:49:07 UTC,146,,,,,30.43750,,,,,,
2019-09-16 09:49:24 UTC,147,,,,,30.43750,,,,,,
2019-09-16 09:49:42 UTC,148,,,,,30.50000,,,,,,
2019-09-16 09:50:14 UTC,149,,93.00000,,,,,,,,,
2019-09-16 09:51:20 UTC,150,,,,,30.62500,,,,,,
2019-09-16 09:51:43 UTC,151,,93.00000,,,,,,,,,
2019-09-16 09:52:10 UTC,152,,90.00000,,,,,,,,,
2019-09-16 09:52:37 UTC,153,,,,,30.75000,,,,,,
2019-09-16 09:53:08 UTC,154,,,88,,,,,,,,
2019-09-16 09:53:29 UTC,155,,89.00000,,,,,,,,,
2019-09-16 09:53:48 UTC,156,,89.00000,,,,,,,,,
2019-09-16 09:54:05 UTC,157,,92.00000,,,,,,,,,
2019-09-16 09:54:32 UTC,158,31.00000,,,,,,,,,,
2019-09-16 09:54:50 UTC,159,31.00000,,,,,,,,,,
2019-09-16 09:55:07 UTC,160,,90.00000,,,,,,,,,
2019-09-16 09:56:36 UTC,161,,,92,,,,,,,,
2019-09-16 09:56:58 UTC,162,,88.00000,,,,,,,,,
2019-09-16 09:57:19 UTC,163,30.90000,,,,,,,,,,
2019-09-16 09:57:35 UTC,164,,87.00000,,,,,,,,,
2019-09-16 09:58:07 UTC,165,30.90000,,,,,,,,,,
2019-09-16 09:58:24 UTC,166,,,,,30.68750,,,,,,
2019-09-16 09:58:39 UTC,167,,,,,30.75000,,,,,,
2019-09-16 09:58:58 UTC,168,30.90000,,,,,,,,,,
2019-09-16 09:59:15 UTC,169,,89.00000,,,,,,,,,
2019-09-16 09:59:30 UTC,170,,88.00000,,,,,,,,,
2019-09-16 09:59:46 UTC,171,,,93,,,,,,,,
2019-09-16 10:00:04 UTC,172,,88.00000,,,,,,,,,
2019-09-16 10:00:23 UTC,173,,88.00000,,,,,,,,,
2019-09-16 10:00:42 UTC,174,,,94,,,,,,,,
2019-09-16 10:01:00 UTC,175,,88.00000,,,,,,,,,
2019-09-16 10:01:18 UTC,176,,85.00000,,,,,,,,,
2019-09-16 10:01:33 UTC,177,,,91,,,,,,,,
2019-09-16 10:02:01 UTC,178,,90.00000,,,,,,,,,
2019-09-16 10:02:19 UTC,179,31.10000,,,,,,,,,,
2019-09-16 10:02:35 UTC,180,31.10000,,,,,,,,,,
2019-09-16 10:02:59 UTC,181,31.20000,,,,,,,,,,
2019-09-17 07:52:00 UTC,182,,,80,,,,,,,,
2019-09-17 07:52:16 UTC,183,,,,,28.37500,,,,,,
2019-09-17 07:52:31 UTC,184,,,,,28.31250,,,,,,
2019-09-17 07:52:46 UTC,185,,nan,,,,,,,,,
2019-09-17 07:53:01 UTC,186,nan,,,,,,,,,,
2019-09-17 07:53:17 UTC,187,nan,,,,,,,,,,
2019-09-17 07:53:32 UTC,188,,,,,28.12500,,,,,,
2019-09-17 07:53:56 UTC,189,nan,,,,,,,,,,
2019-09-17 07:54:14 UTC,190,,nan,,,,,,,,,
2019-09-17 07:54:29 UTC,191,,nan,,,,,,,,,
2019-09-17 07:54:46 UTC,192,,,81,,,,,,,,
2019-09-17 07:55:02 UTC,193,,,82,,,,,,,,
2019-09-17 07:55:19 UTC,194,,nan,,,,,,,,,
2019-09-17 07:55:35 UTC,195,nan,,,,,,,,,,
2019-09-17 07:55:50 UTC,196,nan,,,,,,,,,,
2019-09-17 07:56:06 UTC,197,nan,,,,,,,,,,
2019-09-17 07:56:22 UTC,198,,nan,,,,,,,,,
2019-09-17 07:56:38 UTC,199,,nan,,,,,,,,,
2019-09-17 07:56:57 UTC,200,,nan,,,,,,,,,
2019-09-17 07:57:13 UTC,201,,,81,,,,,,,,
2019-09-17 07:57:29 UTC,202,,nan,,,,,,,,,
2019-09-17 07:57:44 UTC,203,,nan,,,,,,,,,
2019-09-17 07:58:00 UTC,204,,,81,,,,,,,,
2019-09-17 07:58:16 UTC,205,,,81,,,,,,,,
2019-09-17 07:58:31 UTC,206,,,81,,,,,,,,
2019-09-17 07:58:47 UTC,207,,nan,,,,,,,,,
2019-09-17 08:05:02 UTC,208,,,55,,,,,,,,
2019-09-17 08:05:17 UTC,209,,,,,28.93750,,,,,,
2019-09-17 08:05:46 UTC,210,29.30000,,,,,,,,,,
2019-09-17 08:06:04 UTC,211,,,,,28.93750,,,,,,
2019-09-17 08:06:19 UTC,212,,,,,28.93750,,,,,,
2019-09-17 08:06:37 UTC,213,,,,,28.93750,,,,,,
2019-09-17 08:07:07 UTC,214,nan,,,,,,,,,,
2019-09-17 08:07:23 UTC,215,,,,,29.00000,,,,,,
2019-09-17 08:07:38 UTC,216,,,,,29.00000,,,,,,
2019-09-17 08:08:03 UTC,217,,95.00000,,,,,,,,,
2019-09-17 08:08:33 UTC,218,30.50000,,,,,,,,,,
2019-09-17 08:09:03 UTC,219,,,50,,,,,,,,
2019-09-17 08:09:19 UTC,220,nan,,,,,,,,,,
2019-09-17 08:09:37 UTC,221,,,,,29.06250,,,,,,
2019-09-17 08:09:53 UTC,222,,,,,29.06250,,,,,,
2019-09-17 08:10:15 UTC,223,,,,,29.12500,,,,,,
2019-09-17 08:10:30 UTC,224,nan,,,,,,,,,,
2019-09-17 08:10:45 UTC,225,,,49,,,,,,,,
2019-09-17 08:11:00 UTC,226,,,,,29.25000,,,,,,
2019-09-17 08:11:15 UTC,227,,nan,,,,,,,,,
2019-09-17 08:11:31 UTC,228,,nan,,,,,,,,,
2019-09-17 08:11:46 UTC,229,,,49,,,,,,,,
2019-09-17 08:12:01 UTC,230,,,49,,,,,,,,
2019-09-17 08:12:17 UTC,231,nan,,,,,,,,,,
2019-09-17 08:12:33 UTC,232,,,50,,,,,,,,
2019-09-17 08:12:48 UTC,233,,nan,,,,,,,,,
2019-09-17 08:13:04 UTC,234,,,,,29.18750,,,,,,
2019-09-17 08:13:19 UTC,235,,,,,29.18750,,,,,,
2019-09-17 08:13:35 UTC,236,,,42,,,,,,,,
2019-09-17 08:13:51 UTC,237,,,,,29.25000,,,,,,
2019-09-17 08:14:06 UTC,238,,,,,29.18750,,,,,,
2019-09-17 08:14:22 UTC,239,,,20,,,,,,,,
2019-09-17 08:14:38 UTC,240,,,35,,,,,,,,
2019-09-17 08:14:53 UTC,241,29.90000,,,,,,,,,,
2019-09-17 08:15:09 UTC,242,,,,,29.18750,,,,,,
2019-09-17 08:15:25 UTC,243,,,,,29.18750,,,,,,
2019-09-17 08:15:40 UTC,244,30.00000,,,,,,,,,,
2019-09-17 08:15:56 UTC,245,,,33,,,,,,,,
2019-09-17 08:16:12 UTC,246,,,31,,,,,,,,
2019-09-17 08:16:27 UTC,247,,,30,,,,,,,,
2019-09-17 08:16:42 UTC,248,,,,,29.25000,,,,,,
2019-09-17 08:16:57 UTC,249,,95.00000,,,,,,,,,
2019-09-17 08:17:12 UTC,250,,95.00000,,,,,,,,,
2019-09-17 08:17:33 UTC,251,30.10000,,,,,,,,,,
2019-09-17 08:17:48 UTC,252,,,27,,,,,,,,
2019-09-17 08:18:04 UTC,253,,,30,,,,,,,,
2019-09-17 08:18:20 UTC,254,,,,,29.18750,,,,,,
2019-09-17 08:18:35 UTC,255,,,36,,,,,,,,
2019-09-17 08:18:51 UTC,256,,,35,,,,,,,,
2019-09-17 08:19:10 UTC,257,,,38,,,,,,,,
2019-09-17 08:19:25 UTC,258,,,52,,,,,,,,
2019-09-17 08:19:41 UTC,259,,,36,,,,,,,,
2019-09-17 08:19:56 UTC,260,,95.00000,,,,,,,,,
2019-09-17 08:20:12 UTC,261,30.20000,,,,,,,,,,
2019-09-17 08:20:28 UTC,262,,,30,,,,,,,,
2019-09-17 08:20:43 UTC,263,,,29,,,,,,,,
2019-09-17 08:20:58 UTC,264,,95.00000,,,,,,,,,
2019-09-17 08:21:14 UTC,265,,,,,29.06250,,,,,,
2019-09-17 08:21:29 UTC,266,,,31,,,,,,,,
2019-09-17 08:21:45 UTC,267,30.30000,,,,,,,,,,
2019-09-17 08:22:01 UTC,268,,,32,,,,,,,,
2019-09-17 08:22:16 UTC,269,,95.00000,,,,,,,,,
2019-09-17 08:22:32 UTC,270,30.30000,,,,,,,,,,
2019-09-17 08:22:47 UTC,271,,,35,,,,,,,,
2019-09-17 08:23:02 UTC,272,,,32,,,,,,,,
2019-09-17 08:23:18 UTC,273,,95.00000,,,,,,,,,
2019-09-17 08:23:33 UTC,274,30.40000,,,,,,,,,,
2019-09-17 08:23:49 UTC,275,30.50000,,,,,,,,,,
2019-09-17 08:24:05 UTC,276,,,33,,,,,,,,
2019-09-17 08:24:20 UTC,277,30.50000,,,,,,,,,,
2019-09-17 08:24:36 UTC,278,,,33,,,,,,,,
2019-09-17 08:24:51 UTC,279,,,33,,,,,,,,
2019-09-17 08:25:06 UTC,280,30.40000,,,,,,,,,,
2019-09-17 08:25:21 UTC,281,30.50000,,,,,,,,,,
2019-09-17 08:25:37 UTC,282,,,78,,,,,,,,
2019-09-17 08:25:53 UTC,283,,95.00000,,,,,,,,,
2019-09-17 08:26:09 UTC,284,,95.00000,,,,,,,,,
2019-09-17 08:26:24 UTC,285,,95.00000,,,,,,,,,
2019-09-17 08:26:40 UTC,286,,95.00000,,,,,,,,,
2019-09-17 08:26:56 UTC,287,30.40000,,,,,,,,,,
2019-09-17 08:27:11 UTC,288,,95.00000,,,,,,,,,
2019-09-17 08:27:27 UTC,289,,,67,,,,,,,,
2019-09-17 08:27:42 UTC,290,,95.00000,,,,,,,,,
2019-09-17 08:27:58 UTC,291,,,,,28.56250,,,,,,
2019-09-17 08:28:13 UTC,292,,,68,,,,,,,,
2019-09-17 08:28:29 UTC,293,,95.00000,,,,,,,,,
2019-09-17 08:28:44 UTC,294,,,,,28.31250,,,,,,
2019-09-17 08:28:59 UTC,295,,,68,,,,,,,,
2019-09-17 08:29:14 UTC,296,,,68,,,,,,,,
2019-09-17 08:29:29 UTC,297,,,66,,,,,,,,
2019-09-17 08:29:44 UTC,298,,95.00000,,,,,,,,,
2019-09-17 08:30:00 UTC,299,,,,,28.25000,,,,,,
2019-09-17 08:30:16 UTC,300,,,,,28.18750,,,,,,
2019-09-17 08:30:31 UTC,301,,,,,28.12500,,,,,,
2019-09-17 08:30:47 UTC,302,,,69,,,,,,,,
2019-09-17 08:31:02 UTC,303,,95.00000,,,,,,,,,
2019-09-17 08:31:18 UTC,304,,,,,28.18750,,,,,,
2019-09-17 08:31:34 UTC,305,,,74,,,,,,,,
2019-09-17 08:31:50 UTC,306,,95.00000,,,,,,,,,
2019-09-17 08:32:05 UTC,307,,,78,,,,,,,,
2019-09-17 08:32:20 UTC,308,,95.00000,,,,,,,,,
2019-09-17 08:32:36 UTC,309,,,,,28.18750,,,,,,
2019-09-17 08:32:51 UTC,310,,,80,,,,,,,,
2019-09-17 08:33:07 UTC,311,,,80,,,,,,,,
2019-09-17 08:33:22 UTC,312,,95.00000,,,,,,,,,
2019-09-17 08:33:38 UTC,313,,95.00000,,,,,,,,,
2019-09-17 08:33:53 UTC,314,,95.00000,,,,,,,,,
2019-09-17 08:34:09 UTC,315,,,,,28.25000,,,,,,
2019-09-17 08:34:25 UTC,316,,,82,,,,,,,,
2019-09-17 08:34:40 UTC,317,,,81,,,,,,,,
2019-09-17 08:34:56 UTC,318,,95.00000,,,,,,,,,
2019-09-17 08:35:12 UTC,319,,,80,,,,,,,,
2019-09-17 08:35:27 UTC,320,,,,,28.37500,,,,,,
2019-09-17 08:35:42 UTC,321,,95.00000,,,,,,,,,
2019-09-17 08:35:59 UTC,322,29.90000,,,,,,,,,,
2019-09-17 08:36:15 UTC,323,29.80000,,,,,,,,,,
2019-09-17 08:36:30 UTC,324,,,,,28.37500,,,,,,
2019-09-17 08:36:45 UTC,325,,,,,28.37500,,,,,,
2019-09-17 08:37:01 UTC,326,,,81,,,,,,,,
2019-09-17 08:37:17 UTC,327,,,,,28.37500,,,,,,
2019-09-17 08:37:32 UTC,328,,,,,28.37500,,,,,,
2019-09-17 08:37:48 UTC,329,,,,,28.37500,,,,,,
2019-09-17 08:38:04 UTC,330,,,82,,,,,,,,
2019-09-17 08:38:19 UTC,331,29.80000,,,,,,,,,,
2019-09-17 08:38:35 UTC,332,,,80,,,,,,,,
2019-09-17 08:38:50 UTC,333,29.70000,,,,,,,,,,
2019-09-17 08:39:05 UTC,334,29.80000,,,,,,,,,,
2019-09-17 08:39:21 UTC,335,,,81,,,,,,,,
2019-09-17 08:39:36 UTC,336,29.80000,,,,,,,,,,
2019-09-17 08:39:52 UTC,337,,,83,,,,,,,,
2019-09-17 08:40:08 UTC,338,,,,,28.43750,,,,,,
2019-09-17 08:40:23 UTC,339,,,,,28.50000,,,,,,
2019-09-17 08:40:38 UTC,340,,95.00000,,,,,,,,,
2019-09-17 08:40:56 UTC,341,,,76,,,,,,,,
2019-09-17 08:41:17 UTC,342,29.90000,,,,,,,,,,
2019-09-17 08:41:32 UTC,343,,,,,28.18750,,,,,,
2019-09-17 08:41:48 UTC,344,,,63,,,,,,,,
2019-09-17 08:42:06 UTC,345,,,73,,,,,,,,
2019-09-17 08:42:22 UTC,346,,95.00000,,,,,,,,,
2019-09-17 08:42:39 UTC,347,29.80000,,,,,,,,,,
2019-09-17 08:42:57 UTC,348,,,68,,,,,,,,
2019-09-17 08:43:13 UTC,349,,,67,,,,,,,,
2019-09-17 08:43:28 UTC,350,,95.00000,,,,,,,,,
2019-09-17 08:43:44 UTC,351,,,65,,,,,,,,
2019-09-17 08:44:00 UTC,352,30.00000,,,,,,,,,,
2019-09-17 08:44:16 UTC,353,,,68,,,,,,,,
2019-09-17 08:44:31 UTC,354,,,63,,,,,,,,
2019-09-17 08:44:46 UTC,355,,95.00000,,,,,,,,,
2019-09-17 08:45:02 UTC,356,,,65,,,,,,,,
2019-09-17 08:45:17 UTC,357,30.00000,,,,,,,,,,
2019-09-17 08:45:33 UTC,358,,,,,28.12500,,,,,,
2019-09-17 08:45:49 UTC,359,,,78,,,,,,,,
2019-09-17 08:46:04 UTC,360,,95.00000,,,,,,,,,
2019-09-17 08:46:20 UTC,361,,,,,28.18750,,,,,,
2019-09-17 08:46:35 UTC,362,,95.00000,,,,,,,,,
2019-09-17 08:46:51 UTC,363,30.30000,,,,,,,,,,
2019-09-17 08:47:06 UTC,364,,,70,,,,,,,,
2019-09-17 08:47:22 UTC,365,,,80,,,,,,,,
2019-09-17 08:47:37 UTC,366,,,79,,,,,,,,
2019-09-17 08:47:53 UTC,367,,95.00000,,,,,,,,,
2019-09-17 08:48:08 UTC,368,,nan,,,,,,,,,
2019-09-17 08:48:26 UTC,369,,,78,,,,,,,,
2019-09-17 08:48:42 UTC,370,,,-6,,,,,,,,
2019-09-17 08:48:57 UTC,371,nan,,,,,,,,,,
2019-09-17 08:49:13 UTC,372,nan,,,,,,,,,,
2019-09-17 08:49:28 UTC,373,,,,,28.25000,,,,,,
2019-09-17 08:49:44 UTC,374,,,-6,,,,,,,,
2019-09-17 08:50:01 UTC,375,,95.00000,,,,,,,,,
2019-09-17 08:50:34 UTC,376,,,,,28.25000,,,,,,
2019-09-17 08:50:52 UTC,377,,,,,-127.00000,,,,,,
2019-09-17 08:51:11 UTC,378,,,,,28.25000,,,,,,
2019-09-17 08:51:26 UTC,379,,,81,,,,,,,,
2019-09-17 08:51:41 UTC,380,,95.00000,,,,,,,,,
2019-09-17 08:51:57 UTC,381,,nan,,,,,,,,,
2019-09-17 08:52:12 UTC,382,,,44,,,,,,,,
2019-09-17 08:52:27 UTC,383,nan,,,,,,,,,,
2019-09-17 08:52:43 UTC,384,,95.00000,,,,,,,,,
2019-09-17 08:52:58 UTC,385,,nan,,,,,,,,,
2019-09-17 08:53:13 UTC,386,,,,,-127.00000,,,,,,
2019-09-17 08:53:29 UTC,387,,,76,,,,,,,,
2019-09-17 08:53:44 UTC,388,,,,,-127.00000,,,,,,
2019-09-17 08:53:59 UTC,389,30.30000,,,,,,,,,,
2019-09-17 08:54:15 UTC,390,,nan,,,,,,,,,
2019-09-17 08:54:30 UTC,391,,,,,28.37500,,,,,,
2019-09-17 08:54:45 UTC,392,,95.00000,,,,,,,,,
2019-09-17 08:55:01 UTC,393,,95.00000,,,,,,,,,
2019-09-17 08:55:16 UTC,394,,nan,,,,,,,,,
2019-09-17 08:55:32 UTC,395,,nan,,,,,,,,,
2019-09-17 08:55:47 UTC,396,nan,,,,,,,,,,
2019-09-17 08:56:03 UTC,397,,,,,-127.00000,,,,,,
2019-09-17 08:56:18 UTC,398,,,40,,,,,,,,
2019-09-17 08:56:34 UTC,399,,,,,-127.00000,,,,,,
2019-09-17 08:56:49 UTC,400,nan,,,,,,,,,,
2019-09-17 08:57:05 UTC,401,,,,,-127.00000,,,,,,
2019-09-17 08:57:20 UTC,402,,,,,-127.00000,,,,,,
2019-09-17 08:57:37 UTC,403,,,-2,,,,,,,,
2019-09-17 08:57:53 UTC,404,,nan,,,,,,,,,
2019-09-17 08:58:08 UTC,405,,nan,,,,,,,,,
2019-09-17 08:58:23 UTC,406,,,,,-127.00000,,,,,,
2019-09-17 08:58:39 UTC,407,nan,,,,,,,,,,
2019-09-17 08:58:55 UTC,408,,,6,,,,,,,,
2019-09-17 08:59:10 UTC,409,,,74,,,,,,,,
2019-09-17 08:59:25 UTC,410,,nan,,,,,,,,,
2019-09-17 08:59:41 UTC,411,,,55,,,,,,,,
2019-09-17 08:59:57 UTC,412,nan,,,,,,,,,,
2019-09-17 09:00:12 UTC,413,,,55,,,,,,,,
2019-09-17 09:00:27 UTC,414,,,54,,,,,,,,
2019-09-17 09:00:42 UTC,415,nan,,,,,,,,,,
2019-09-17 09:00:57 UTC,416,,,54,,,,,,,,
2019-09-17 09:01:13 UTC,417,,,54,,,,,,,,
2019-09-17 09:01:29 UTC,418,,,54,,,,,,,,
2019-09-17 09:01:44 UTC,419,nan,,,,,,,,,,
2019-09-17 09:02:01 UTC,420,,,54,,,,,,,,
2019-09-17 09:02:16 UTC,421,,,54,,,,,,,,
2019-09-17 09:02:32 UTC,422,,,54,,,,,,,,
2019-09-17 09:02:48 UTC,423,,nan,,,,,,,,,
2019-09-17 09:03:03 UTC,424,,,54,,,,,,,,
